/vortexfs1/omics/env-bio/collaboration/genome-streamlining/data/metagenomes/GOS_reads
pn010
Mon Oct 14 16:21:53 EDT 2019
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3751M    0 23256    0     0  23396      0 46:41:56 --:--:-- 46:41:56 23372
  0 3751M    0  808k    0     0   405k      0  2:37:46  0:00:01  2:37:45  405k
  0 3751M    0 2479k    0     0   827k      0  1:17:19  0:00:02  1:17:17  827k
  0 3751M    0 4288k    0     0  1066k      0  1:00:00  0:00:04  0:59:56 1067k
  0 3751M    0 6117k    0     0  1225k      0  0:52:14  0:00:04  0:52:10 1225k
 14 3751M   14  559M    0     0  1873k      0  0:34:09  0:05:06  0:29:03 2091k
 14 3751M   14  561M    0     0  1874k      0  0:34:09  0:05:06  0:29:03 2114k
 15 3751M   15  564M    0     0  1875k      0  0:34:07  0:05:08  0:28:59 2172k
 15 3751M   15  566M    0     0  1877k      0  0:34:05  0:05:08  0:28:57 2216k
 15 3751M   15  568M    0     0  1879k      0  0:34:04  0:05:10  0:28:54 2233k
 15 3751M   15  571M    0     0  1880k      0  0:34:02  0:05:11  0:28:51 2317k
 15 3751M   15  573M    0     0  1882k      0  0:33:59  0:05:11  0:28:48 2412k
 15 3751M   15  576M    0     0  1885k      0  0:33:57  0:05:13  0:28:44 2466k
 15 3751M   15  579M    0     0  1888k      0  0:33:54  0:05:13  0:28:41 2548k
 15 3751M   15  581M    0     0  1891k      0  0:33:50  0:05:14  0:28:36 2684k
 15 3751M   15  585M    0     0  1897k      0  0:33:44  0:05:15  0:28:29 2941k
 15 3751M   15  589M    0     0  1905k      0  0:33:35  0:05:16  0:28:19 3312k
 15 3751M   15  595M    0     0  1917k      0  0:33:23  0:05:17  0:28:06 3921k
 16 3751M   16  602M    0     0  1932k      0  0:33:07  0:05:18  0:27:49 4725k
 16 3751M   16  610M    0     0  1952k      0  0:32:47  0:05:19  0:27:28 5743k
 16 3751M   16  618M    0     0  1973k      0  0:32:26  0:05:20  0:27:06 6749k
 16 3751M   16  627M    0     0  1994k      0  0:32:06  0:05:21  0:26:45 7609k
 16 3751M   16  634M    0     0  2010k      0  0:31:50  0:05:22  0:26:28 7976k
 17 3751M   17  641M    0     0  2028k      0  0:31:33  0:05:23  0:26:10 8125k
 17 3751M   17  649M    0     0  2046k      0  0:31:16  0:05:24  0:25:52 8099k
 17 3751M   17  657M    0     0  2066k      0  0:30:58  0:05:25  0:25:33 8076k
 17 3751M   17  666M    0     0  2086k      0  0:30:40  0:05:26  0:25:14 8056k
 17 3751M   17  674M    0     0  2105k      0  0:30:24  0:05:27  0:24:57 8212k
 18 3751M   18  681M    0     0  2120k      0  0:30:11  0:05:28  0:24:43 8092k
 18 3751M   18  687M    0     0  2134k      0  0:29:59  0:05:29  0:24:30 7827k
 18 3751M   18  693M    0     0  2145k      0  0:29:50  0:05:30  0:24:20 7258k
 18 3751M   18  699M    0     0  2157k      0  0:29:40  0:05:31  0:24:09 6765k
 18 3751M   18  705M    0     0  2169k      0  0:29:30  0:05:32  0:23:58 6368k
 18 3751M   18  711M    0     0  2181k      0  0:29:20  0:05:33  0:23:47 6192k
 19 3751M   19  716M    0     0  2189k      0  0:29:14  0:05:34  0:23:40 5851k
 19 3751M   19  721M    0     0  2199k      0  0:29:06  0:05:35  0:23:31 5821k
 19 3751M   19  727M    0     0  2211k      0  0:28:57  0:05:36  0:23:21 5794k
 19 3751M   19  733M    0     0  2223k      0  0:28:47  0:05:37  0:23:10 5791k
 19 3751M   19  739M    0     0  2234k      0  0:28:39  0:05:38  0:23:01 5760k
 19 3751M   19  744M    0     0  2241k      0  0:28:33  0:05:39  0:22:54 5709k
 19 3751M   19  749M    0     0  2249k      0  0:28:27  0:05:40  0:22:47 5604k
 20 3751M   20  754M    0     0  2258k      0  0:28:20  0:05:41  0:22:39 5468k
 20 3751M   20  759M    0     0  2268k      0  0:28:13  0:05:42  0:22:31 5309k
 20 3751M   20  765M    0     0  2277k      0  0:28:06  0:05:43  0:22:23 5205k
 20 3751M   20  770M    0     0  2286k      0  0:27:59  0:05:44  0:22:15 5356k
 20 3751M   20  775M    0     0  2295k      0  0:27:53  0:05:45  0:22:08 5436k
 20 3751M   20  779M    0     0  2301k      0  0:27:48  0:05:46  0:22:02 5230k
 20 3751M   20  782M    0     0  2302k      0  0:27:48  0:05:48  0:22:00 4668k
 20 3751M   20  785M    0     0  2303k      0  0:27:47  0:05:48  0:21:59 4090k
 20 3751M   20  787M    0     0  2304k      0  0:27:46  0:05:49  0:21:57 3518k
 21 3751M   21  790M    0     0  2305k      0  0:27:45  0:05:50  0:21:55 2979k
 21 3751M   21  792M    0     0  2306k      0  0:27:45  0:05:51  0:21:54 2661k
 21 3751M   21  795M    0     0  2308k      0  0:27:43  0:05:52  0:21:51 2705k
 21 3751M   21  798M    0     0  2310k      0  0:27:42  0:05:53  0:21:49 2789k
 21 3751M   21  801M    0     0  2312k      0  0:27:40  0:05:54  0:21:46 2889k
 21 3751M   21  804M    0     0  2315k      0  0:27:39  0:05:56  0:21:43 2978k
 21 3751M   21  808M    0     0  2318k      0  0:27:36  0:05:56  0:21:40 3172k
 21 3751M   21  812M    0     0  2324k      0  0:27:32  0:05:57  0:21:35 3441k
 21 3751M   21  817M    0     0  2332k      0  0:27:26  0:05:58  0:21:28 3883k
 21 3751M   21  823M    0     0  2343k      0  0:27:19  0:05:59  0:21:20 4518k
 22 3751M   22  829M    0     0  2352k      0  0:27:12  0:06:00  0:21:12 5029k
 22 3751M   22  835M    0     0  2362k      0  0:27:06  0:06:02  0:21:04 5397k
 22 3751M   22  840M    0     0  2369k      0  0:27:00  0:06:02  0:20:58 5642k
 22 3751M   22  845M    0     0  2377k      0  0:26:55  0:06:03  0:20:52 5622k
 22 3751M   22  850M    0     0  2385k      0  0:26:50  0:06:04  0:20:46 5429k
 22 3751M   22  855M    0     0  2393k      0  0:26:44  0:06:05  0:20:39 5378k
 22 3751M   22  860M    0     0  2402k      0  0:26:39  0:06:06  0:20:33 5342k
 23 3751M   23  866M    0     0  2410k      0  0:26:33  0:06:07  0:20:26 5361k
 23 3751M   23  871M    0     0  2418k      0  0:26:28  0:06:08  0:20:20 5435k
 23 3751M   23  877M    0     0  2427k      0  0:26:22  0:06:09  0:20:13 5479k
 23 3751M   23  882M    0     0  2435k      0  0:26:16  0:06:10  0:20:06 5511k
 23 3751M   23  888M    0     0  2445k      0  0:26:10  0:06:11  0:19:59 5633k
 23 3751M   23  894M    0     0  2455k      0  0:26:04  0:06:13  0:19:51 5705k
 23 3751M   23  899M    0     0  2462k      0  0:25:59  0:06:13  0:19:46 5715k
 24 3751M   24  904M    0     0  2470k      0  0:25:54  0:06:14  0:19:40 5656k
 24 3751M   24  909M    0     0  2477k      0  0:25:50  0:06:15  0:19:35 5548k
 24 3751M   24  912M    0     0  2479k      0  0:25:49  0:06:16  0:19:33 4988k
 24 3751M   24  915M    0     0  2480k      0  0:25:48  0:06:17  0:19:31 4361k
 24 3751M   24  918M    0     0  2481k      0  0:25:48  0:06:18  0:19:30 3839k
 24 3751M   24  920M    0     0  2481k      0  0:25:47  0:06:19  0:19:28 3311k
 24 3751M   24  922M    0     0  2480k      0  0:25:48  0:06:20  0:19:28 2714k
 24 3751M   24  925M    0     0  2479k      0  0:25:48  0:06:22  0:19:26 2526k
 24 3751M   24  927M    0     0  2479k      0  0:25:49  0:06:22  0:19:27 2414k
 24 3751M   24  929M    0     0  2479k      0  0:25:49  0:06:24  0:19:25 2332k
 24 3751M   24  932M    0     0  2479k      0  0:25:49  0:06:24  0:19:25 2327k
 24 3751M   24  934M    0     0  2478k      0  0:25:49  0:06:26  0:19:23 2319k
 24 3751M   24  936M    0     0  2478k      0  0:25:50  0:06:26  0:19:24 2341k
 25 3751M   25  938M    0     0  2477k      0  0:25:50  0:06:27  0:19:23 2367k
 25 3751M   25  941M    0     0  2478k      0  0:25:49  0:06:29  0:19:20 2410k
 25 3751M   25  943M    0     0  2477k      0  0:25:50  0:06:29  0:19:21 2350k
 25 3751M   25  945M    0     0  2477k      0  0:25:50  0:06:30  0:19:20 2396k
 25 3751M   25  947M    0     0  2475k      0  0:25:51  0:06:31  0:19:20 2259k
 25 3751M   25  948M    0     0  2472k      0  0:25:53  0:06:33  0:19:20 2044k
 25 3751M   25  950M    0     0  2469k      0  0:25:55  0:06:34  0:19:21 1816k
 25 3751M   25  951M    0     0  2466k      0  0:25:57  0:06:34  0:19:23 1618k
 25 3751M   25  952M    0     0  2463k      0  0:25:58  0:06:35  0:19:23 1422k
 25 3751M   25  954M    0     0  2461k      0  0:26:00  0:06:37  0:19:23 1378k
 25 3751M   25  955M    0     0  2458k      0  0:26:02  0:06:37  0:19:25 1398k
 25 3751M   25  957M    0     0  2456k      0  0:26:03  0:06:38  0:19:25 1429k
 25 3751M   25  958M    0     0  2454k      0  0:26:04  0:06:40  0:19:24 1503k
 25 3751M   25  960M    0     0  2453k      0  0:26:05  0:06:40  0:19:25 1604k
 25 3751M   25  962M    0     0  2452k      0  0:26:06  0:06:41  0:19:25 1709k
 25 3751M   25  964M    0     0  2451k      0  0:26:07  0:06:42  0:19:25 1822k
 25 3751M   25  966M    0     0  2450k      0  0:26:07  0:06:43  0:19:24 1978k
 25 3751M   25  969M    0     0  2452k      0  0:26:06  0:06:44  0:19:22 2235k
 25 3751M   25  973M    0     0  2455k      0  0:26:04  0:06:45  0:19:19 2672k
 26 3751M   26  978M    0     0  2462k      0  0:25:59  0:06:46  0:19:13 3280k
 26 3751M   26  984M    0     0  2470k      0  0:25:54  0:06:48  0:19:06 4043k
 26 3751M   26  990M    0     0  2479k      0  0:25:49  0:06:48  0:19:01 4776k
 26 3751M   26  995M    0     0  2487k      0  0:25:44  0:06:50  0:18:54 5304k
 26 3751M   26 1000M    0     0  2493k      0  0:25:40  0:06:50  0:18:50 5584k
 26 3751M   26 1005M    0     0  2500k      0  0:25:36  0:06:51  0:18:45 5603k
 26 3751M   26 1011M    0     0  2507k      0  0:25:31  0:06:52  0:18:39 5500k
 27 3751M   27 1014M    0     0  2509k      0  0:25:30  0:06:54  0:18:36 4905k
 27 3751M   27 1019M    0     0  2516k      0  0:25:26  0:06:55  0:18:31 4903k
 27 3751M   27 1024M    0     0  2521k      0  0:25:23  0:06:55  0:18:28 4778k
 27 3751M   27 1029M    0     0  2527k      0  0:25:19  0:06:56  0:18:23 4771k
 27 3751M   27 1034M    0     0  2534k      0  0:25:15  0:06:57  0:18:18 4775k
 27 3751M   27 1039M    0     0  2541k      0  0:25:11  0:06:58  0:18:13 5265k
 27 3751M   27 1045M    0     0  2548k      0  0:25:07  0:06:59  0:18:08 5244k
 28 3751M   28 1050M    0     0  2555k      0  0:25:03  0:07:00  0:18:03 5374k
 28 3751M   28 1055M    0     0  2562k      0  0:24:59  0:07:01  0:17:58 5459k
 28 3751M   28 1061M    0     0  2569k      0  0:24:54  0:07:02  0:17:52 5503k
 28 3751M   28 1066M    0     0  2576k      0  0:24:51  0:07:04  0:17:47 5433k
 28 3751M   28 1071M    0     0  2581k      0  0:24:47  0:07:04  0:17:43 5357k
 28 3751M   28 1075M    0     0  2585k      0  0:24:45  0:07:06  0:17:39 5128k
 28 3751M   28 1078M    0     0  2586k      0  0:24:44  0:07:06  0:17:38 4653k
 28 3751M   28 1081M    0     0  2587k      0  0:24:44  0:07:07  0:17:37 4133k
 28 3751M   28 1084M    0     0  2588k      0  0:24:43  0:07:08  0:17:35 3687k
 28 3751M   28 1087M    0     0  2589k      0  0:24:43  0:07:09  0:17:34 3270k
 29 3751M   29 1089M    0     0  2588k      0  0:24:44  0:07:10  0:17:34 2791k
 29 3751M   29 1091M    0     0  2586k      0  0:24:45  0:07:12  0:17:33 2548k
 29 3751M   29 1093M    0     0  2585k      0  0:24:45  0:07:12  0:17:33 2359k
 29 3751M   29 1095M    0     0  2583k      0  0:24:46  0:07:13  0:17:33 2160k
 29 3751M   29 1097M    0     0  2582k      0  0:24:47  0:07:15  0:17:32 2007k
 29 3751M   29 1098M    0     0  2580k      0  0:24:48  0:07:15  0:17:33 1925k
 29 3751M   29 1100M    0     0  2578k      0  0:24:49  0:07:16  0:17:33 1878k
 29 3751M   29 1101M    0     0  2575k      0  0:24:51  0:07:18  0:17:33 1771k
 29 3751M   29 1103M    0     0  2573k      0  0:24:52  0:07:19  0:17:33 1679k
 29 3751M   29 1104M    0     0  2571k      0  0:24:53  0:07:19  0:17:34 1593k
 29 3751M   29 1106M    0     0  2569k      0  0:24:54  0:07:21  0:17:33 1657k
 29 3751M   29 1108M    0     0  2568k      0  0:24:55  0:07:21  0:17:34 1727k
 29 3751M   29 1110M    0     0  2567k      0  0:24:55  0:07:22  0:17:33 1846k
 29 3751M   29 1112M    0     0  2566k      0  0:24:56  0:07:23  0:17:33 1977k
 29 3751M   29 1114M    0     0  2565k      0  0:24:57  0:07:25  0:17:32 2013k
 29 3751M   29 1116M    0     0  2564k      0  0:24:57  0:07:25  0:17:32 2066k
 29 3751M   29 1119M    0     0  2563k      0  0:24:58  0:07:26  0:17:32 2122k
 29 3751M   29 1121M    0     0  2563k      0  0:24:58  0:07:28  0:17:30 2166k
 29 3751M   29 1123M    0     0  2562k      0  0:24:58  0:07:28  0:17:30 2198k
 30 3751M   30 1125M    0     0  2562k      0  0:24:59  0:07:30  0:17:29 2278k
 30 3751M   30 1128M    0     0  2561k      0  0:24:59  0:07:31  0:17:28 2344k
 30 3751M   30 1130M    0     0  2561k      0  0:24:59  0:07:31  0:17:28 2405k
 30 3751M   30 1133M    0     0  2562k      0  0:24:59  0:07:32  0:17:27 2483k
 30 3751M   30 1136M    0     0  2563k      0  0:24:58  0:07:33  0:17:25 2603k
 30 3751M   30 1138M    0     0  2562k      0  0:24:58  0:07:34  0:17:24 2637k
 30 3751M   30 1141M    0     0  2563k      0  0:24:58  0:07:35  0:17:23 2713k
 30 3751M   30 1144M    0     0  2564k      0  0:24:57  0:07:36  0:17:21 2818k
 30 3751M   30 1147M    0     0  2566k      0  0:24:56  0:07:37  0:17:19 2915k
 30 3751M   30 1150M    0     0  2566k      0  0:24:56  0:07:39  0:17:17 2895k
 30 3751M   30 1153M    0     0  2567k      0  0:24:56  0:07:39  0:17:17 2938k
 30 3751M   30 1155M    0     0  2567k      0  0:24:55  0:07:40  0:17:15 2952k
 30 3751M   30 1159M    0     0  2568k      0  0:24:55  0:07:42  0:17:13 2949k
 30 3751M   30 1162M    0     0  2570k      0  0:24:54  0:07:42  0:17:12 2955k
 31 3751M   31 1164M    0     0  2570k      0  0:24:54  0:07:43  0:17:11 2882k
 31 3751M   31 1166M    0     0  2568k      0  0:24:55  0:07:45  0:17:10 2711k
 31 3751M   31 1168M    0     0  2567k      0  0:24:56  0:07:46  0:17:10 2525k
 31 3751M   31 1170M    0     0  2566k      0  0:24:56  0:07:46  0:17:10 2329k
 31 3751M   31 1172M    0     0  2565k      0  0:24:57  0:07:47  0:17:10 2112k
 31 3751M   31 1174M    0     0  2564k      0  0:24:57  0:07:49  0:17:08 2060k
 31 3751M   31 1177M    0     0  2564k      0  0:24:57  0:07:49  0:17:08 2186k
 31 3751M   31 1179M    0     0  2563k      0  0:24:58  0:07:51  0:17:07 2186k
 31 3751M   31 1181M    0     0  2561k      0  0:24:59  0:07:52  0:17:07 2144k
 31 3751M   31 1182M    0     0  2560k      0  0:24:59  0:07:52  0:17:07 2146k
 31 3751M   31 1184M    0     0  2559k      0  0:25:00  0:07:54  0:17:06 2066k
 31 3751M   31 1186M    0     0  2558k      0  0:25:01  0:07:54  0:17:07 1974k
 31 3751M   31 1188M    0     0  2556k      0  0:25:02  0:07:55  0:17:07 1922k
 31 3751M   31 1190M    0     0  2554k      0  0:25:03  0:07:57  0:17:06 1883k
 31 3751M   31 1192M    0     0  2553k      0  0:25:04  0:07:57  0:17:07 1870k
 31 3751M   31 1193M    0     0  2552k      0  0:25:04  0:07:59  0:17:05 1882k
 31 3751M   31 1195M    0     0  2551k      0  0:25:05  0:08:00  0:17:05 1874k
 31 3751M   31 1197M    0     0  2549k      0  0:25:06  0:08:00  0:17:06 1856k
 31 3751M   31 1199M    0     0  2547k      0  0:25:07  0:08:02  0:17:05 1884k
 32 3751M   32 1201M    0     0  2546k      0  0:25:08  0:08:02  0:17:06 1889k
 32 3751M   32 1203M    0     0  2545k      0  0:25:08  0:08:03  0:17:05 1898k
 32 3751M   32 1205M    0     0  2543k      0  0:25:09  0:08:05  0:17:04 1862k
 32 3751M   32 1206M    0     0  2541k      0  0:25:11  0:08:05  0:17:06 1832k
 32 3751M   32 1207M    0     0  2538k      0  0:25:13  0:08:07  0:17:06 1647k
 32 3751M   32 1208M    0     0  2535k      0  0:25:14  0:08:07  0:17:07 1430k
 32 3751M   32 1209M    0     0  2532k      0  0:25:16  0:08:09  0:17:07 1245k
 32 3751M   32 1210M    0     0  2529k      0  0:25:18  0:08:09  0:17:09 1117k
 32 3751M   32 1211M    0     0  2527k      0  0:25:19  0:08:11  0:17:08 1105k
 32 3751M   32 1213M    0     0  2525k      0  0:25:21  0:08:12  0:17:09 1204k
 32 3751M   32 1214M    0     0  2523k      0  0:25:22  0:08:12  0:17:10 1333k
 32 3751M   32 1216M    0     0  2521k      0  0:25:23  0:08:14  0:17:09 1429k
 32 3751M   32 1217M    0     0  2519k      0  0:25:24  0:08:14  0:17:10 1474k
 32 3751M   32 1219M    0     0  2517k      0  0:25:25  0:08:16  0:17:09 1543k
 32 3751M   32 1220M    0     0  2515k      0  0:25:26  0:08:16  0:17:10 1565k
 32 3751M   32 1222M    0     0  2513k      0  0:25:28  0:08:17  0:17:11 1528k
 32 3751M   32 1223M    0     0  2510k      0  0:25:29  0:08:19  0:17:10 1459k
 32 3751M   32 1224M    0     0  2508k      0  0:25:31  0:08:20  0:17:11 1430k
 32 3751M   32 1225M    0     0  2505k      0  0:25:33  0:08:21  0:17:12 1308k
 32 3751M   32 1226M    0     0  2501k      0  0:25:35  0:08:22  0:17:13 1163k
 32 3751M   32 1227M    0     0  2498k      0  0:25:37  0:08:23  0:17:14 1074k
 32 3751M   32 1228M    0     0  2496k      0  0:25:38  0:08:23  0:17:15 1051k
 32 3751M   32 1229M    0     0  2493k      0  0:25:40  0:08:25  0:17:15 1029k
 32 3751M   32 1230M    0     0  2490k      0  0:25:42  0:08:26  0:17:16 1041k
 32 3751M   32 1232M    0     0  2488k      0  0:25:43  0:08:27  0:17:16 1132k
 32 3751M   32 1233M    0     0  2486k      0  0:25:45  0:08:28  0:17:17 1194k
 32 3751M   32 1234M    0     0  2483k      0  0:25:46  0:08:29  0:17:17 1258k
 32 3751M   32 1235M    0     0  2480k      0  0:25:48  0:08:29  0:17:19 1209k
 32 3751M   32 1236M    0     0  2477k      0  0:25:50  0:08:31  0:17:19 1142k
 32 3751M   32 1237M    0     0  2474k      0  0:25:52  0:08:31  0:17:21 1064k
 33 3751M   33 1238M    0     0  2471k      0  0:25:53  0:08:32  0:17:21 1011k
 33 3751M   33 1239M    0     0  2469k      0  0:25:55  0:08:34  0:17:21  968k
 33 3751M   33 1240M    0     0  2466k      0  0:25:56  0:08:34  0:17:22 1040k
 33 3751M   33 1242M    0     0  2464k      0  0:25:58  0:08:35  0:17:23 1167k
 33 3751M   33 1243M    0     0  2463k      0  0:25:59  0:08:36  0:17:23 1289k
 33 3751M   33 1245M    0     0  2461k      0  0:26:00  0:08:38  0:17:22 1462k
 33 3751M   33 1247M    0     0  2462k      0  0:25:59  0:08:38  0:17:21 1751k
 33 3751M   33 1251M    0     0  2464k      0  0:25:58  0:08:40  0:17:18 2183k
 33 3751M   33 1254M    0     0  2465k      0  0:25:58  0:08:40  0:17:18 2472k
 33 3751M   33 1256M    0     0  2463k      0  0:25:59  0:08:42  0:17:17 2528k
 33 3751M   33 1257M    0     0  2462k      0  0:25:59  0:08:43  0:17:16 2491k
 33 3751M   33 1259M    0     0  2460k      0  0:26:01  0:08:43  0:17:18 2276k
 33 3751M   33 1260M    0     0  2458k      0  0:26:02  0:08:44  0:17:18 1880k
 33 3751M   33 1262M    0     0  2457k      0  0:26:03  0:08:45  0:17:18 1644k
 33 3751M   33 1263M    0     0  2455k      0  0:26:03  0:08:47  0:17:16 1628k
 33 3751M   33 1265M    0     0  2455k      0  0:26:04  0:08:48  0:17:16 1701k
 33 3751M   33 1267M    0     0  2454k      0  0:26:05  0:08:48  0:17:17 1798k
 33 3751M   33 1269M    0     0  2452k      0  0:26:05  0:08:50  0:17:15 1852k
 33 3751M   33 1271M    0     0  2451k      0  0:26:06  0:08:50  0:17:16 1897k
 33 3751M   33 1273M    0     0  2451k      0  0:26:06  0:08:52  0:17:14 1960k
 34 3751M   34 1275M    0     0  2450k      0  0:26:07  0:08:52  0:17:15 1942k
 34 3751M   34 1276M    0     0  2448k      0  0:26:08  0:08:54  0:17:14 1844k
 34 3751M   34 1278M    0     0  2446k      0  0:26:09  0:08:55  0:17:14 1783k
 34 3751M   34 1279M    0     0  2444k      0  0:26:11  0:08:55  0:17:16 1667k
 34 3751M   34 1280M    0     0  2442k      0  0:26:12  0:08:57  0:17:15 1496k
 34 3751M   34 1281M    0     0  2439k      0  0:26:14  0:08:57  0:17:17 1340k
 34 3751M   34 1282M    0     0  2437k      0  0:26:16  0:08:59  0:17:17 1221k
 34 3751M   34 1283M    0     0  2434k      0  0:26:17  0:08:59  0:17:18 1114k
 34 3751M   34 1284M    0     0  2431k      0  0:26:19  0:09:00  0:17:19 1060k
 34 3751M   34 1285M    0     0  2429k      0  0:26:21  0:09:02  0:17:19 1039k
 34 3751M   34 1287M    0     0  2427k      0  0:26:22  0:09:03  0:17:19 1075k
 34 3751M   34 1288M    0     0  2425k      0  0:26:23  0:09:03  0:17:20 1181k
 34 3751M   34 1290M    0     0  2424k      0  0:26:24  0:09:04  0:17:20 1301k
 34 3751M   34 1291M    0     0  2422k      0  0:26:25  0:09:06  0:17:19 1407k
 34 3751M   34 1292M    0     0  2420k      0  0:26:27  0:09:06  0:17:21 1394k
 34 3751M   34 1293M    0     0  2417k      0  0:26:28  0:09:07  0:17:21 1329k
 34 3751M   34 1294M    0     0  2414k      0  0:26:30  0:09:09  0:17:21 1203k
 34 3751M   34 1295M    0     0  2411k      0  0:26:32  0:09:10  0:17:22 1033k
 34 3751M   34 1295M    0     0  2408k      0  0:26:34  0:09:10  0:17:24  879k
 34 3751M   34 1296M    0     0  2405k      0  0:26:36  0:09:12  0:17:24  799k
 34 3751M   34 1297M    0     0  2402k      0  0:26:38  0:09:12  0:17:26  769k
 34 3751M   34 1298M    0     0  2399k      0  0:26:40  0:09:14  0:17:26  775k
 34 3751M   34 1299M    0     0  2397k      0  0:26:42  0:09:15  0:17:27  842k
 34 3751M   34 1300M    0     0  2394k      0  0:26:43  0:09:15  0:17:28  876k
 34 3751M   34 1300M    0     0  2391k      0  0:26:46  0:09:17  0:17:29  882k
 34 3751M   34 1301M    0     0  2388k      0  0:26:47  0:09:17  0:17:30  883k
 34 3751M   34 1302M    0     0  2386k      0  0:26:49  0:09:19  0:17:30  898k
 34 3751M   34 1303M    0     0  2383k      0  0:26:51  0:09:20  0:17:31  863k
 34 3751M   34 1304M    0     0  2380k      0  0:26:53  0:09:21  0:17:32  857k
 34 3751M   34 1305M    0     0  2378k      0  0:26:54  0:09:22  0:17:32  922k
 34 3751M   34 1306M    0     0  2376k      0  0:26:56  0:09:22  0:17:34  989k
 34 3751M   34 1307M    0     0  2374k      0  0:26:57  0:09:24  0:17:33 1041k
 34 3751M   34 1308M    0     0  2372k      0  0:26:59  0:09:25  0:17:34 1115k
 34 3751M   34 1310M    0     0  2370k      0  0:27:00  0:09:25  0:17:35 1175k
 34 3751M   34 1311M    0     0  2368k      0  0:27:02  0:09:26  0:17:36 1180k
 34 3751M   34 1311M    0     0  2365k      0  0:27:03  0:09:27  0:17:36 1105k
 34 3751M   34 1312M    0     0  2362k      0  0:27:05  0:09:29  0:17:36 1043k
 35 3751M   35 1313M    0     0  2360k      0  0:27:07  0:09:29  0:17:38 1007k
 35 3751M   35 1314M    0     0  2358k      0  0:27:08  0:09:31  0:17:37  988k
 35 3751M   35 1316M    0     0  2356k      0  0:27:10  0:09:32  0:17:38 1036k
 35 3751M   35 1317M    0     0  2354k      0  0:27:11  0:09:33  0:17:38 1151k
 35 3751M   35 1318M    0     0  2352k      0  0:27:12  0:09:34  0:17:38 1211k
 35 3751M   35 1320M    0     0  2350k      0  0:27:13  0:09:35  0:17:38 1280k
 35 3751M   35 1321M    0     0  2349k      0  0:27:14  0:09:36  0:17:38 1343k
 35 3751M   35 1323M    0     0  2347k      0  0:27:15  0:09:37  0:17:38 1386k
 35 3751M   35 1324M    0     0  2346k      0  0:27:16  0:09:37  0:17:39 1441k
 35 3751M   35 1326M    0     0  2345k      0  0:27:17  0:09:38  0:17:39 1549k
 35 3751M   35 1328M    0     0  2344k      0  0:27:18  0:09:39  0:17:39 1650k
 35 3751M   35 1330M    0     0  2344k      0  0:27:18  0:09:40  0:17:38 1761k
 35 3751M   35 1332M    0     0  2344k      0  0:27:18  0:09:41  0:17:37 1900k
 35 3751M   35 1334M    0     0  2344k      0  0:27:18  0:09:42  0:17:36 2055k
 35 3751M   35 1336M    0     0  2344k      0  0:27:18  0:09:44  0:17:34 2178k
 35 3751M   35 1339M    0     0  2344k      0  0:27:18  0:09:45  0:17:33 2328k
 35 3751M   35 1342M    0     0  2345k      0  0:27:17  0:09:45  0:17:32 2486k
 35 3751M   35 1345M    0     0  2346k      0  0:27:16  0:09:46  0:17:30 2613k
 35 3751M   35 1347M    0     0  2347k      0  0:27:16  0:09:47  0:17:29 2699k
 36 3751M   36 1350M    0     0  2348k      0  0:27:15  0:09:48  0:17:27 2813k
 36 3751M   36 1353M    0     0  2349k      0  0:27:15  0:09:49  0:17:26 2858k
 36 3751M   36 1356M    0     0  2350k      0  0:27:14  0:09:50  0:17:24 2898k
 36 3751M   36 1359M    0     0  2351k      0  0:27:13  0:09:51  0:17:22 2972k
 36 3751M   36 1363M    0     0  2354k      0  0:27:11  0:09:52  0:17:19 3152k
 36 3751M   36 1367M    0     0  2357k      0  0:27:09  0:09:53  0:17:16 3430k
 36 3751M   36 1372M    0     0  2362k      0  0:27:06  0:09:54  0:17:12 3884k
 36 3751M   36 1378M    0     0  2368k      0  0:27:01  0:09:55  0:17:06 4521k
 36 3751M   36 1385M    0     0  2376k      0  0:26:55  0:09:56  0:16:59 5366k
 37 3751M   37 1393M    0     0  2386k      0  0:26:49  0:09:57  0:16:52 6179k
 37 3751M   37 1401M    0     0  2395k      0  0:26:43  0:09:58  0:16:45 6916k
 37 3751M   37 1409M    0     0  2404k      0  0:26:37  0:09:59  0:16:38 7511k
 37 3751M   37 1417M    0     0  2414k      0  0:26:30  0:10:00  0:16:30 7903k
 37 3751M   37 1423M    0     0  2421k      0  0:26:25  0:10:01  0:16:24 7798k
 38 3751M   38 1430M    0     0  2429k      0  0:26:21  0:10:02  0:16:19 7626k
 38 3751M   38 1437M    0     0  2437k      0  0:26:15  0:10:03  0:16:12 7536k
 38 3751M   38 1445M    0     0  2447k      0  0:26:09  0:10:04  0:16:05 7506k
 38 3751M   38 1453M    0     0  2456k      0  0:26:03  0:10:05  0:15:58 7457k
 38 3751M   38 1461M    0     0  2465k      0  0:25:57  0:10:06  0:15:51 7730k
 39 3751M   39 1469M    0     0  2475k      0  0:25:51  0:10:07  0:15:44 7992k
 39 3751M   39 1477M    0     0  2484k      0  0:25:45  0:10:08  0:15:37 8144k
 39 3751M   39 1485M    0     0  2494k      0  0:25:39  0:10:09  0:15:30 8194k
